ticker,name,locale,exchange
PFSI,"PennyMac Financial Services, Inc. Common Stock",us,XNYS
PFSW,"PFSweb, Inc.",us,XNAS
PFUT,Putnam Sustainable Future ETF,us,ARCX
PFX,PhenixFIN Corporation Common Stock,us,XNAS
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,us,ARCX
PG,Procter & Gamble Company,us,XNYS
PGAL,Global X MSCI Portugal ETF,us,ARCX
PGC,Peapack-Gladstone Financial Corp,us,XNAS
PGEN,"Precigen, Inc. Common Stock",us,XNAS
PGF,Invesco Financial Preferred ETF,us,ARCX
PGHY,Invesco Global Short Term High Yield Bond ETF,us,ARCX
PGJ,Invesco Golden Dragon China ETF,us,XNAS
PGM,iPath Series B Bloomberg Platinum Subindex Total ReturnSM ETN,us,ARCX
PGNY,"Progyny, Inc. Common Stock",us,XNAS
PGP,PIMCO Global StockPLUS & Income Fund,us,XNYS
PGR,Progressive Corporation,us,XNYS
PGRE,"PARAMOUNT GROUP, INC.",us,XNYS
PGRO,Putnam Focused Large Cap Growth ETF,us,ARCX
PGRW,Progress Acquisition Corp. Class A Common Stock,us,XNAS
PGTI,"PGT, Inc.",us,XNYS
PGX,Invesco Preferred ETF,us,ARCX
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,us,XNYS
PH,Parker-Hannifin Corporation,us,XNYS
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",us,XNAS
PHAS,"PhaseBio Pharmaceuticals, Inc. Common Stock",us,XNAS
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",us,XNAS
PHB,Invesco Fundamental High Yield Corporate Bond ETF,us,ARCX
PHCF,"Puhui Wealth Investment Management Co., Ltd.",us,XNAS
PHD,"Pioneer Floating Rate Fund, Inc.",us,XNYS
PHDG,Invesco S&P 500 Downside Hedged ETF,us,ARCX
PHG,KONINKLIJKE PHILIPS  N.V.,us,XNYS
PHGE,BiomX Inc.,us,XASE
PHI,PLDT Inc.,us,XNYS
PHIC,"Population Health Investment Co., Inc. Class A Ordinary Share",us,XNAS
PHIO,Phio Pharmaceuticals Corp. Common Stock,us,XNAS
PHK,PIMCO High Income Fund,us,XNYS
PHM,"Pultegroup, Inc.",us,XNYS
PHO,Invesco Water Resources ETF,us,XNAS
PHR,"Phreesia, Inc.",us,XNYS
PHT,"Pioneer High Income Fund, Inc.",us,XNYS
PHUN,"Phunware, Inc. Common Stock",us,XNAS
PHVS,Pharvaris N.V. Ordinary Shares,us,XNAS
PHX,PHX Minerals Inc.,us,XNYS
PHYL,PGIM Active High Yield Bond ETF,us,ARCX
PHYS,Sprott Physical Gold Trust,us,ARCX
PI,"Impinj, Inc. Common Stock",us,XNAS
PIAI,Prime Impact Acquisition I,us,XNYS
PICB,Invesco International Corporate Bond ETF,us,ARCX
PICC,Pivotal Investment Corporation III,us,XNYS
PICK,iShares MSCI Global Metals & Mining Producers ETF,us,BATS
PID,Invesco International Dividend Achievers ETF,us,XNAS
PIE,Invesco DWA Emerging Markets Momentum ETF,us,XNAS
PIFI,ClearShares Piton Intermediate Fixed Income ETF,us,ARCX
PII,Polaris Inc.,us,XNYS
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,us,ARCX
PIM,Putnam Master Intermediate Income Trust,us,XNYS
PIN,Invesco India ETF,us,ARCX
PINC,"Premier, Inc. Class A",us,XNAS
PINE,"Alpine Income Property Trust, Inc",us,XNYS
PING,Ping Identity Holding Corp.,us,XNYS
PINS,"Pinterest, Inc. Class A Common Stock",us,XNYS
PIO,Invesco Global Water ETF,us,XNAS
PIPP,Pine Island Acquisition Corp.,us,XNYS
PIPR,Piper Sandler Companies,us,XNYS
PIRS,PIERIS PHARMACEUTICALS INC,us,XNAS
PIXY,"ShiftPixy, Inc. Common Stock",us,XNAS
PIZ,Invesco DWA Developed Markets Momentum ETF,us,XNAS
PJAN,Innovator S&P 500 Power Buffer ETF - January,us,BATS
PJP,Invesco Dynamic Pharmaceuticals ETF,us,ARCX
PJT,PJT Partners Inc.,us,XNYS
PJUL,Innovator S&P 500 Power Buffer ETF - July,us,BATS
PJUN,Innovator S&P 500 Power Buffer ETF - June,us,BATS
PK,Park Hotels & Resorts Inc. Common Stock,us,XNYS
PKB,Invesco Dynamic Building & Construction ETF,us,ARCX
PKBK,Parke Bancorp Inc.,us,XNAS
PKE,Park Aerospace Corp. Common Stock,us,XNYS
PKG,Packaging Corp of America,us,XNYS
PKI,"PerkinElmer, Inc.",us,XNYS
PKO,Pimco Income Opportunity Fund,us,XNYS
PKOH,Park-Ohio Holdings Corp,us,XNAS
PKW,Invesco BuyBack Achievers ETF,us,XNAS
PKX,POSCO,us,XNYS
PLAB,Photronics Inc,us,XNAS
PLAG,Planet Green Holdings Corp.,us,XASE
PLAN,"Anaplan, Inc.",us,XNYS
PLAT,WisdomTree Growth Leaders Fund,us,ARCX
PLAY,"Dave & Buster's Entertainment, Inc.",us,XNAS
PLBC,Plumas Bancorp,us,XNAS
PLBY,"PLBY Group, Inc. Common Stock",us,XNAS
PLCE,"Children's Place, Inc.",us,XNAS
PLD,"PROLOGIS, INC.",us,XNYS
PLDR,Putnam Sustainable Leaders ETF,us,ARCX
PLG,Platinum Group Metals LTD.,us,XASE
PLIN,"China Xiangtai Food Co., Ltd. Ordinary Shares",us,XNAS
PLL,Piedmont Lithium Inc. Common Stock,us,XNAS
PLM,PolyMet Mining Corp.,us,XASE
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,us,XNAS
PLMR,"Palomar Holdings, Inc. Common stock",us,XNAS
PLNT,"Planet Fitness, Inc.",us,XNYS
PLOW,"DOUGLAS DYNAMICS, INC.",us,XNYS
PLPC,Preformed Line Products Co,us,XNAS
PLRG,Principal U.S. Large-Cap Adaptive Multi-Factor ETF,us,BATS
PLRX,"Pliant Therapeutics, Inc. Common Stock",us,XNAS
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",us,XNAS
PLTK,Playtika Holding Corp. Common Stock,us,XNAS
PLTL,Principal U.S. Small-Cap Adaptive Multi-Factor ETF,us,BATS
PLTM,GraniteShares Platinum Shares,us,ARCX
PLTR,Palantir Technologies Inc. Class A Common Stock,us,XNYS
PLUG,Plug Power Inc.,us,XNAS
PLUS,ePlus Inc,us,XNAS
PLW,Invesco 1-30 Laddered Treasury ETF,us,XNAS
PLX,"Protalix BioTherapeutics, Inc. Common Stock",us,XASE
PLXP,PLx Pharma Inc. Common Stock,us,XNAS
PLXS,Plexus Corp,us,XNAS
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,us,XNAS
PLYM,"Plymouth Industrial REIT, Inc.",us,XNYS
PM,Philip Morris International Inc.,us,XNYS
PMAR,Innovator S&P 500 Power Buffer ETF - March,us,BATS
PMAY,Innovator S&P 500 Power Buffer ETF - May,us,BATS
PMBC,Pacific Mercantile Bancorp,us,XNAS
PMD,Psychemedics Corporation,us,XNAS
PME,Pingtan Marine Enterprise Ltd.,us,XNAS
PMF,PIMCO MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTERST,us,XNYS
PMGM,Priveterra Acquisition Corp. Class A Common Stock,us,XNAS
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us,XNYS
PMM,Putnam Managed Municipal Income,us,XNYS
PMO,Putnam Municipal Opportunities Trust,us,XNYS
PMT,PennyMac Mortgage Investment Trust,us,XNYS
PMVC,PMV Consumer Acquisition Corp.,us,XNYS
PMVP,"PMV Pharmaceuticals, Inc",us,XNAS
PMX,PIMCO Municipal Income Fund III,us,XNYS
PNBK,Patriot National Bancorp Inc,us,XNAS
PNC,PNC Financial Services Group,us,XNYS
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND COMMON SHARES OF BENEFICIAL INTEREST,us,XNYS
PNFP,Pinnacle Financial Partners In,us,XNAS
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,us,XNYS
PNM,"PNM Resources, Inc.",us,XNYS
PNNT,Pennant Investment Corp,us,XNAS
PNOV,Innovator S&P 500 Power Buffer ETF - November,us,BATS
PNQI,Invesco NASDAQ Internet ETF,us,XNAS
PNR,Pentair plc,us,XNYS
PNRG,PrimeEnergy Resources Corporation Common Stock,us,XNAS
PNTG,"The Pennant Group, Inc. Common Stock",us,XNAS
PNTM,Pontem Corporation,us,XNYS
PNW,Pinnacle West Capital Corporation,us,XNYS
POAI,Predictive Oncology Inc. Common Stock,us,XNAS
POCT,Innovator S&P 500 Power Buffer ETF - October,us,BATS
PODD,Insulet Corporation,us,XNAS
POLA,"Polar Power, Inc. Common Stock",us,XNAS
POLY,"Plantronics, Inc.",us,XNYS
POOL,Pool Corporation,us,XNAS
POR,Portland General Electric Company,us,XNYS
POSH,"Poshmark, Inc. Class A Common Stock",us,XNAS
POST,"POST HOLDINGS, INC.",us,XNYS
POTX,Global X Cannabis ETF,us,XNAS
POW,Powered Brands Class A Ordinary Shares,us,XNAS
POWI,Power Integrations Inc,us,XNAS
POWL,Powell Industries Inc,us,XNAS
POWW,"AMMO, Inc. Common Stock",us,XNAS
PPA,Invesco Aerospace & Defense ETF,us,ARCX
PPBI,Pacific Premier Bancorp Inc,us,XNAS
PPBT,Purple Biotech Ltd. American Depositary Shares,us,XNAS
PPC,Pilgrims Pride Corporation,us,XNAS
PPD,"PPD, Inc. Common Stock",us,XNAS
PPG,"PPG Industries, Inc.",us,XNYS
PPGH,Poema Global Holdings Corp. Class A Ordinary Share,us,XNAS
PPH,VanEck Vectors Pharmaceutical ETF,us,XNAS
PPIH,"Perma-Pipe International Holdings, Inc.",us,XNAS
PPL,PPL Corporation,us,XNYS
PPLT,Aberdeen Standard Physical Platinum Shares ETF,us,ARCX
PPSI,"Pioneer Power Solutions, Inc.",us,XNAS
PPT,Putnam Premier Income Trust,us,XNYS
PPTA,Perpetua Resources Corp. Common Shares,us,XNAS
PPTY,PPTY-US Diversified Real Estate ETF,us,ARCX
PPX,"PPL CAPITAL FUNDING, INC. 2013 Series B Junior Subordinated Notes due 2073",us,XNYS
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,us,ARCX
PQG,PQ Group Holdings Inc. Common Stock,us,XNYS
PQIN,PGIM QMA Strategic Alpha International Equity ETF,us,ARCX
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,us,ARCX
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,us,ARCX
PQSV,PGIM QMA Strategic Alpha Small-Cap Value ETF,us,ARCX
PRA,ProAssurance Corporation,us,XNYS
PRAA,"PRA Group, Inc.",us,XNAS
PRAH,"PRA Health Sciences, Inc.",us,XNAS
PRAX,"Praxis Precision Medicines, Inc. Common Stock",us,XNAS
PRCH,"Porch Group, Inc. Common Stock",us,XNAS
PRDO,Perdoceo Education Corporation,us,XNAS
PREF,Principal Spectrum Preferred Securities Active ETF,us,ARCX
PRF,Invesco FTSE RAFI US 1000 ETF,us,ARCX
PRFT,Perficient Inc,us,XNAS
PRFX,PainReform Ltd. Ordinary Shares,us,XNAS
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,us,XNAS
PRG,"PROG Holdings, Inc.",us,XNYS
PRGO,PERRIGO COMPANY PLC,us,XNYS
PRGS,Progress Software Corp (DE),us,XNAS
PRI,"PRIMERICA, INC.",us,XNYS
PRIM,Primoris Services Corporation,us,XNAS
PRK,Park National Corporation,us,XASE
PRLB,"PROTO LABS, INC.",us,XNYS
PRLD,Prelude Therapeutics Incorporated,us,XNAS
PRMW,Primo Water Corporation,us,XNYS
PRN,Invesco DWA Industrials Momentum ETF,us,XNAS
PRNT,The 3D Printing ETF,us,BATS
PRO,"Pros Holdings, Inc.",us,XNYS
PROF,Profound Medical Corp. Common Stock,us,XNAS
PROG,"Progenity, Inc. Common Stock",us,XNAS
PROS,"ProSight Global, Inc.",us,XNYS
PROV,Provident Financial Hldgs,us,XNAS
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,us,XNYS
PRPC,CC Neuberger Principal Holdings III,us,XNYS
PRPH,"ProPhase Labs, Inc. Common Stock (DE)",us,XNAS
PRPL,"Purple Innovation, Inc. Common Stock",us,XNAS
PRPO,"Precipio, Inc. Common Stock",us,XNAS
PRQR,ProQR Therapeutics N.V. Ordinary Shares,us,XNAS
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058",us,XNYS
PRSR,Prospector Capital Corp. Class A Ordinary Shares,us,XNAS
PRT,PermRock Royalty Trust Trust Unit,us,XNYS
PRTA,Prothena Corporation plc Ordinary Shares,us,XNAS
PRTC,PureTech Health plc American Depositary Shares,us,XNAS
PRTG,Portage Biotech Inc. Common Stock,us,XNAS
PRTH,"Priority Technology Holdings, Inc.",us,XNAS
PRTK,"Paratek Pharmaceuticals, Inc.",us,XNAS
PRTS,"CarParts.com, Inc. Common Stock",us,XNAS
PRTY,Party City Holdco Inc.,us,XNYS
PRU,"Prudential Financial, Inc.",us,XNYS
PRVA,"Privia Health Group, Inc. Common Stock",us,XNAS
PRVB,"Provention Bio, Inc. Common Stock",us,XNAS
PSA,Public Storage,us,XNYS
PSAC,Property Solutions Acquisition Corp. Common Stock,us,XNAS
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,us,XNAS
PSB,"PS Business Parks, Inc.",us,XNYS
PSC,Principal Exchange-Traded Funds Principal U.S. Small-Cap Multi-Factor ETF,us,XNAS
PSCC,Invesco S&P SmallCap Consumer Staples ETF,us,XNAS
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,us,XNAS
PSCE,Invesco S&P SmallCap Energy ETF,us,XNAS
PSCF,Invesco S&P SmallCap Financials ETF,us,XNAS
PSCH,Invesco S&P SmallCap Health Care ETF,us,XNAS
PSCI,Invesco S&P SmallCap Industrials ETF,us,XNAS
PSCM,Invesco S&P SmallCap Materials ETF,us,XNAS
PSCT,Invesco S&P SmallCap Information Technology ETF,us,XNAS
PSCU,Invesco Exchange-Traded Fund Trust II Invesco S&P SmallCap Utilities & Communication Services ETF,us,XNAS
PSCW,Pacer Swan SOS Conservative (April) ETF,us,BATS
PSCX,Pacer Swan SOS Conservative (December) ETF,us,BATS
PSEC,Prospect Capital Corporation,us,XNAS
PSEP,Innovator S&P 500 Power Buffer ETF - September,us,BATS
PSET,Principal Exchange-Traded Funds Principal Quality ETF,us,XNAS
PSF,COHEN & STEERS SELECT PREFERRED AND INCOME FUND,us,XNYS
PSFD,Pacer Swan SOS Flex (December) ETF,us,BATS
PSFE,Paysafe Limited,us,XNYS
PSFF,Pacer Swan SOS Fund of Funds ETF,us,BATS
PSFM,Pacer Swan SOS Flex (April) ETF,us,BATS
PSHG,Performance Shipping Inc. Common Shares,us,XNAS
PSI,Invesco Dynamic Semiconductors ETF,us,ARCX
PSJ,Invesco Dynamic Software ETF,us,ARCX
PSK,SPDR ICE Preferred Securities ETF,us,ARCX
PSL,Invesco DWA Consumer Staples Momentum ETF,us,XNAS
PSLV,Sprott Physical Silver Trust,us,ARCX
PSMB,Invesco Balanced Multi-Asset Allocation ETF,us,BATS
PSMC,Invesco Conservative Multi-Asset Allocation ETF,us,BATS
PSMD,Pacer Swan SOS Moderate (December) ETF,us,BATS
PSMG,Invesco Growth Multi-Asset Allocation ETF,us,BATS
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,us,BATS
PSMR,Pacer Swan SOS Moderate (April) ETF,us,BATS
PSMT,Pricesmart Inc,us,XNAS
PSN,Parsons Corporation,us,XNYS
PSNL,"Personalis, Inc. Common Stock",us,XNAS
PSO,Pearson plc,us,XNYS
PSP,Invesco Global Listed Private Equity ETF,us,ARCX
PSQ,ProShares Short QQQ,us,ARCX
PSR,Invesco Active U.S. Real Estate Fund,us,ARCX
PST,ProShares Trust UltraShort Lehman 7-10 Year Treasury,us,ARCX
PSTG,"Pure Storage, Inc. Class A",us,XNYS
PSTH,"Pershing Square Tontine Holdings, Ltd.",us,XNYS
PSTI,"Pluristem Therapeutics, Inc.",us,XNAS
PSTL,"Postal Realty Trust, Inc",us,XNYS
PSTV,"PLUS THERAPEUTICS, Inc. Common Stock",us,XNAS
PSTX,"Poseida Therapeutics, Inc. Common Stock",us,XNAS
PSX,PHILLIPS 66,us,XNYS
PSXP,PHILLIPS 66 PARTNERS LP,us,XNYS
PSY,Defiance Next Gen Altered Experience ETF,us,ARCX
PT,Pintec Technology Holdings Limited American Depositary Shares,us,XNAS
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund,us,XNYS
PTBD,Pacer Trendpilot US Bond ETF,us,ARCX
PTC,"PTC, INC",us,XNAS
PTCT,"PTC Therapeutics, Inc.",us,XNAS
PTE,"PolarityTE, Inc. Common Stock",us,XNAS
PTEN,Patterson-UTI Energy Inc,us,XNAS
PTEU,Pacer TrendpilotTM European Index ETF,us,BATS
PTF,Invesco DWA Technology Momentum ETF,us,XNAS
PTGX,"Protagonist Therapeutics, Inc",us,XNAS
PTH,Invesco DWA Healthcare Momentum ETF,us,XNAS
PTIC,PropTech Investment Corporation II Class A Common Stock,us,XNAS
PTIN,Pacer Trendpilot International ETF,us,ARCX
PTIX,Performance Technologies Inc,us,XNAS
PTK,PTK Acquisition Corp.,us,XASE
PTLC,Pacer Trendpilot US Large Cap ETF,us,BATS
PTMC,Pacer Trendpilot US Mid Cap ETF,us,BATS
PTMN,Portman Ridge Finance Corporation Common Stock,us,XNAS
PTN,"Palatin Technologies, Inc.",us,XASE
PTNQ,Pacer Trendpilot 100 ETF,us,BATS
PTNR,Partner Communications,us,XNAS
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,us,XNAS
PTON,"Peloton Interactive, Inc. Class A Common Stock",us,XNAS
PTPI,"Petros Pharmaceuticals, Inc. Common Stock",us,XNAS
PTR,PETROCHINA COMPANY LIMITED ADS (REP 100 H SHARES),us,XNYS
PTRA,Proterra Inc. Common Stock,us,XNAS
PTRS,Partners Bancorp Common Stock,us,XNAS
PTSI,PAM Transportation Services,us,XNAS
PTVE,Pactiv Evergreen Inc. Common stock,us,XNAS
PTY,PIMCO Corporate & Income Opportunity Fund,us,XNYS
PUBM,"PubMatic, Inc. Class A Common Stock",us,XNAS
PUCK,Goal Acquisitions Corp. Common Stock,us,XNAS
PUI,Invesco DWA Utilities Momentum ETF,us,XNAS
PUK,PRUDENTIAL PLC ADS (REP 2 ORD SHARES),us,XNYS
PUKp,Prudential Public Ltd Co. 6.75% Perp Sub Capital Sec.,us,XNYS
PULM,"Pulmatrix, Inc. Common Stock",us,XNAS
PULS,PGIM Ultra Short Bond ETF,us,ARCX
PUMP,ProPetro Holding Corp.,us,XNYS
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,us,ARCX
PUYI,Puyi Inc. American Depository Shares,us,XNAS
PV,Primavera Capital Acquisition Corporation,us,XNYS
PVAC,Penn Virginia Corporation,us,XNAS
PVAL,Putnam Focused Large Cap Value ETF,us,ARCX
PVBC,"Provident Bancorp, Inc. (MD) Common Stock",us,XNAS
PVG,PRETIUM RESOURCES INC.,us,XNYS
PVH,PVH Corp.,us,XNYS
PVI,Invesco VRDO Tax-Free ETF,us,ARCX
PVL,Permianville Royalty Trust,us,XNYS
PW,Power REIT,us,XASE
PWB,Invesco Dynamic Large Cap Growth ETF,us,ARCX
PWC,Invesco Dynamic Market ETF,us,ARCX
PWFL,"PowerFleet, Inc. Common Stock",us,XNAS
PWOD,Penns Woods Bancorp Inc,us,XNAS
PWP,Perella Weinberg Partners Class A Common Stock,us,XNAS
PWR,"Quanta Services, Inc.",us,XNYS
PWS,Pacer WealthShield ETF,us,BATS
PWV,Invesco Dynamic Large Cap Value ETF,us,ARCX
PWZ,Invesco California AMT-Free Municipal Bond ETF,us,ARCX
PWpA,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",us,XASE
PXD,Pioneer Natural Resource Co.,us,XNYS
PXE,Invesco Dynamic Energy Exploration & Production ETF,us,ARCX
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,us,ARCX
PXH,Invesco FTSE RAFI Emerging Markets ETF,us,ARCX
PXI,Invesco DWA Energy Momentum ETF,us,XNAS
PXJ,Invesco Dynamic Oil & Gas Services ETF,us,ARCX
PXLW,Pixelworks Inc,us,XNAS
PXQ,Invesco Dynamic Networking ETF,us,ARCX
PXS,Pyxis Tankers Inc. Common Stock,us,XNAS
PXUS,Principal International Adaptive Multi-Factor ETF,us,BATS
PY,Principal Exchange-Traded Funds Principal Value ETF,us,XNAS
PYN,PIMCO New York Municipal Income Fund III,us,XNYS
PYPD,PolyPid Ltd. Ordinary Shares,us,XNAS
PYPE,"ETRACS NYSE Pickens Core Midstream Index ETN due August 20, 2048",us,ARCX
PYPL,"PayPal Holdings, Inc. Common Stock",us,XNAS
PYR,PyroGenesis Canada Inc. Common Shares,us,XNAS
PYS,"Merrill Lynch Depositor Inc. PPLUS Class A 6.30% Callable Trust Certificates, Series RRD-1 (Issued b",us,XNYS
PYT,Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs),us,XNYS
PYZ,Invesco DWA Basic Materials Momentum ETF,us,XNAS
PZA,Invesco National AMT-Free Municipal Bond ETF,us,ARCX
PZC,PIMCO California Municipal Income Fund III,us,XNYS
PZG,Paramount Gold Nevada Corp.,us,XASE
PZN,"Pzena Investment Management, Inc. Class A",us,XNYS
PZT,Invesco New York AMT-Free Municipal Bond ETF,us,ARCX
PZZA,Papa John's International Inc,us,XNAS
QABA,First Trust NASDAQ ABA Community Bank Index Fund,us,XNAS
QADA,QAD Inc.,us,XNAS
QADB,QAD Inc. Class B,us,XNAS
QAI,IQ Hedge Multi-Strategy Tracker ETF,us,ARCX
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF,us,ARCX
QAT,iShares Trust iShares MSCI Qatar ETF,us,XNAS
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,us,XNAS
QCOM,Qualcomm Inc,us,XNAS
QCON,American Century Quality Convertible Securities ETF,us,BATS
QCRH,QCR Holdings Inc,us,XNAS
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share",us,XNYS
QDEC,FT Cboe Vest Growth-100 Buffer ETF - December,us,BATS
QDEF,FlexShares Quality Dividend Defensive Index Fund,us,ARCX
QDEL,Quidel Corp,us,XNAS
QDF,FlexShares Quality Dividend Index Fund,us,ARCX
QDIV,Global X S&P 500 Quality Dividend ETF,us,ARCX
QDYN,FlexShares Quality Dividend Dynamic Index Fund,us,ARCX
QED,IQ Hedge Event-Driven Tracker ETF,us,ARCX
QEFA,SPDR MSCI EAFE StrategicFactors ETF,us,ARCX
QELL,Qell Acquisition Corp. Class A Ordinary Shares,us,XNAS
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,us,ARCX
QFIN,"360 DigiTech, Inc. American Depositary Shares",us,XNAS
QFTA,Quantum FinTech Acquisition Corporation,us,XNYS
QGEN,Qiagen NV,us,XNYS
QGRO,American Century STOXX� U.S. Quality Growth ETF,us,ARCX
QH,Quhuo Limited American Depository Shares,us,XNAS
QID,ProShares UltraShort QQQ,us,ARCX
QINT,American Century Quality Diversified International ETF,us,ARCX
QIPT,Quipt Home Medical Corp. Ordinary Shares,us,XNAS
QIWI,QIWI PLC,us,XNAS
QJUN,FT Cboe Vest Growth-100 Buffer ETF - June,us,BATS
QK,Q&K International Group Limited American Depositary Shares,us,XNAS
QLC,FlexShares US Quality Large Cap Index Fund,us,BATS
QLD,ProShares Ultra QQQ,us,ARCX
QLGN,"Qualigen Therapeutics, Inc. Common Stock",us,XNAS
QLI,Qilian International Holding Group Ltd. Ordinary Shares,us,XNAS
QLS,IQ Hedge Long/Short Tracker ETF,us,ARCX
QLTA,iShares Aaa - A Rated Corporate Bond ETF,us,ARCX
QLV,FlexShares US Quality Low Volatility Index Fund,us,ARCX
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,us,ARCX
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,us,ARCX
QLYS,"Qualys, Inc. Common Stock",us,XNAS
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,us,BATS
QMCO,Quantum Corporation,us,XNAS
QMJ,Direxion S&P 500 High minus Low Quality ETF,us,ARCX
QMN,IQ Hedge Market Neutral Tracker ETF,us,ARCX
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,us,BATS
QNST,"QuinStreet, Inc.",us,XNAS
QPFF,American Century Quality Preferred ETF,us,BATS
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,us,ARCX
QPX,AdvisorShares Q Dynamic Growth ETF,us,ARCX
QQC,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Convexity ETF,us,XNAS
QQD,Simplify Exchange Traded Funds Simplify Nasdaq 100 PLUS Downside Convexity ETF,us,XNAS
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,us,XNAS
QQH,HCM Defender 100 Index ETF,us,ARCX
QQQ,"Invesco QQQ Trust, Series 1",us,XNAS
QQQA,ProShares Nasdaq-100 Dorsey Wright Momentum ETF,us,XNAS
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,us,ARCX
QQQJ,Invesco NASDAQ Next Gen 100 ETF,us,XNAS
QQQM,Invesco NASDAQ 100 ETF,us,XNAS
QQQN,VictoryShares Nasdaq Next 50 ETF,us,XNAS
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Shares of Beneficial Interest,us,XNAS
QQXT,First Trust NASDAQ - 100 Ex-Technology Sector Index Fund,us,XNAS
QRFT,Qraft AI-Enhanced US Large Cap ETF,us,ARCX
QRHC,Quest Resource Holding Corporation,us,XNAS
QRVO,"Qorvo, Inc.",us,XNAS
QS,QuantumScape Corporation,us,XNYS
QSI,Quantum-Si Incorporated Class A Common Stock,us,XNAS
QSR,Restaurant Brands International Inc.,us,XNYS
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,us,ARCX
QTAP,Innovator Growth Accelerated Plus ETF - April,us,BATS
QTEC,First Trust NASDAQ-100 Technology  Index Fund,us,XNAS
QTNT,Quotient Limited Ordinary Shares,us,XNAS
QTRX,Quanterix Corporation Common Stock,us,XNAS
QTS,"QTS REALTY TRUST, INC.",us,XNYS
QTT,Qutoutiao Inc. American Depositary Shares,us,XNAS
QTUM,Defiance Quantum ETF,us,ARCX
QTWO,Q2 Holdings Inc,us,XNYS
QUAD,"QUAD/GRAPHICS, INC.",us,XNYS
QUAL,iShares MSCI USA Quality Factor ETF,us,BATS
QUIK,QuickLogic Corp,us,XNAS
QULL,ETRACS 2x Leveraged MSCI US Quality Factor TR ETN,us,ARCX
QUMU,Qumu Corp.,us,XNAS
QUOT,Quotient Technology Inc,us,XNYS
QURE,uniQure N.V.,us,XNAS
QUS,SPDR MSCI USA StrategicFactors ETF,us,ARCX
QVAL,Alpha Architect U.S. Quantitative Value ETF,us,BATS
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",us,XNYS
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",us,XNYS
QWLD,SPDR MSCI World StrategicFactors ETF,us,ARCX
QYLD,Global X Funds Global X NASDAQ-100 Covered Call ETF,us,XNAS
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,us,XNAS
R,"Ryder System, Inc.",us,XNYS
RA,Brookfield Real Assets Income Fund Inc.,us,XNYS
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,us,XNAS
RAAS,"Cloopen Group Holding Limited American Depositary Shares, each representing two Class A Ordinary Sha",us,XNYS
RAAX,VanEck Inflation Allocation ETF,us,ARCX
RACA,Therapeutics Acquisition Corp. Class A Common Stock,us,XNAS
